product_ndc,generic_name,brand_name,labeler_name,dosage_form,route,product_type,marketing_category,active_ingredients,pharm_class
0093-7662,Erlotinib,Erlotinib,"Teva Pharmaceuticals USA, Inc.","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ERLOTINIB HYDROCHLORIDE (25 mg/1),Kinase Inhibitor [EPC]; Protein Kinase Inhibitors [MoA]
22840-9670,"Ustilago maydis, Ustilago tritici, Ustilago nuda and Ustilago avenae",Grain Smut Mix,"Greer Laboratories, Inc.",SOLUTION,INTRADERMAL; PERCUTANEOUS; SUBCUTANEOUS,NON-STANDARDIZED ALLERGENIC,BLA,USTILAGO AVENAE (.00625 g/mL); USTILAGO MAYDIS (.00625 g/mL); USTILAGO NUDA (.00625 g/mL); USTILAGO TRITICI (.00625 g/mL),Allergens [CS]; Allergens [CS]; Allergens [CS]; Allergens [Chemical/Ingredient]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Fungal Proteins [CS]; Fungal Proteins [CS]; Fungal Proteins [CS]; Fungal Proteins [Chemical/Ingredient]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Increased IgG Production [PE]; Increased IgG Production [PE]; Increased IgG Production [PE]; Non-Standardized Fungal Allergenic Extract [EPC]; Non-Standardized Fungal Allergenic Extract [EPC]; Non-Standardized Fungal Allergenic Extract [EPC]; Non-Standardized Fungal Allergenic Extract [EPC]
0093-8739,Mexiletine Hydrochloride,Mexiletine Hydrochloride,"Teva Pharmaceuticals USA, Inc.",CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,MEXILETINE HYDROCHLORIDE (150 mg/1),Antiarrhythmic [EPC]
24286-1550,ACETAMINOPHEN,Bactimicina Childrens Pain and Fever,"DLC Laboratories, Inc.",LIQUID,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ACETAMINOPHEN (160 mg/5mL),
24658-263,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM,PURACAP LABORATORIES LLC DBA BLU PHARMACEUTICALS,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ROSUVASTATIN CALCIUM (20 mg/1),HMG-CoA Reductase Inhibitor [EPC]; Hydroxymethylglutaryl-CoA Reductase Inhibitors [MoA]
0052-0603,BACILLUS CALMETTE-GUERIN SUBSTRAIN TICE LIVE ANTIGEN,BCG VACCINE,Merck Sharp & Dohme LLC,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",PERCUTANEOUS,VACCINE,BLA,BACILLUS CALMETTE-GUERIN SUBSTRAIN TICE LIVE ANTIGEN (50 mg/1),Actively Acquired Immunity [PE]; BCG Vaccine [CS]; Increased Immunologically Active Molecule Activity [PE]; Increased Macrophage Proliferation [PE]; Live Attenuated Bacillus Calmette-Guerin Immunotherapy [EPC]; Live Attenuated Bacillus Calmette-Guerin Vaccine [EPC]; Vaccines; Attenuated [CS]
67457-824,Vancomycin Hydrochloride,Vancomycin Hydrochloride,Mylan Institutional LLC,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,NDA,VANCOMYCIN HYDROCHLORIDE (1.5 g/30mL),Glycopeptide Antibacterial [EPC]; Glycopeptides [CS]
67777-405,Benzocaine,Medicaine Sting and Bite,Dynarex Corporation,SWAB,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BENZOCAINE (.12 g/.6mL),Allergens [CS]; Cell-mediated Immunity [PE]; Increased Histamine Release [PE]; Standardized Chemical Allergen [EPC]
0363-0280,"Avobenzone, Homosalate, Octisalate, Octocrylene",Walgreens SPF 30 Premium Moisturizing Sunscreen,WALGREEN COMPANY,LOTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,AVOBENZONE (30 mg/g); HOMOSALATE (50 mg/g); OCTISALATE (30 mg/g); OCTOCRYLENE (100 mg/g),
65585-580,Alcohol,AP HanSan,"WhiskProducts, Inc.",SPRAY,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALCOHOL (600 mL/L),
65841-759,Omeprazole,Omeprazole,Zydus Lifesciences Limited,"CAPSULE, DELAYED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,OMEPRAZOLE (10 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
65862-224,Sertraline Hydrochloride,Sertraline Hydrochloride,Aurobindo Pharma Limited,"SOLUTION, CONCENTRATE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,SERTRALINE HYDROCHLORIDE (20 mg/mL),Cytochrome P450 2D6 Inhibitors [MoA]; Serotonin Reuptake Inhibitor [EPC]; Serotonin Uptake Inhibitors [MoA]
65862-703,Ziprasidone Hydrochloride,Ziprasidone Hydrochloride,Aurobindo Pharma Limited,CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ZIPRASIDONE HYDROCHLORIDE (40 mg/1),Atypical Antipsychotic [EPC]
65954-065,SODIUM FLUORIDE,Colgate Kids Mild Bubble Fruit Flavor,"Mission Hills, S.A. de C.V.","GEL, DENTIFRICE",DENTAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,SODIUM FLUORIDE (1.1 mg/g),
66267-418,Ketorolac Tromethamine,Ketorolac Tromethamine,"NuCare Pharmaceuticals, Inc.","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,KETOROLAC TROMETHAMINE (10 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitor [EPC]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
66689-318,Metformin Hydrochloride,Metformin Hydrochloride,"VistaPharm, LLC",SOLUTION,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,METFORMIN HYDROCHLORIDE (500 mg/5mL),Biguanide [EPC]; Biguanides [CS]
66715-9904,"Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, and Phenylephrine Hydrochloride",DayQuil Severe Plus VapoCOOL Cold And Flu,"Lil' Drug Store Products, Inc.","TABLET, COATED",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ACETAMINOPHEN (325 mg/1); DEXTROMETHORPHAN HYDROBROMIDE (10 mg/1); GUAIFENESIN (200 mg/1); PHENYLEPHRINE HYDROCHLORIDE (5 mg/1),Adrenergic alpha1-Agonists [MoA]; Decreased Respiratory Secretion Viscosity [PE]; Expectorant [EPC]; Increased Respiratory Secretions [PE]; Sigma-1 Agonist [EPC]; Sigma-1 Receptor Agonists [MoA]; Uncompetitive N-methyl-D-aspartate Receptor Antagonist [EPC]; Uncompetitive NMDA Receptor Antagonists [MoA]; alpha-1 Adrenergic Agonist [EPC]
67091-123,ASPIRIN,Aspirin Low Dose,"WinCo Foods, LLC","TABLET, DELAYED RELEASE",ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ASPIRIN (81 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Decreased Platelet Aggregation [PE]; Decreased Prostaglandin Production [PE]; Nonsteroidal Anti-inflammatory Drug [EPC]; Platelet Aggregation Inhibitor [EPC]
66902-015,MENTHOL,Fast Freeze,Natural Essentials Inc.,SPRAY,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,MENTHOL (100 mg/mL),
67046-1081,Cefuroxime Axetil,Cefuroxime Axetil,Coupler LLC,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,CEFUROXIME AXETIL (500 mg/1),Cephalosporin Antibacterial [EPC]; Cephalosporins [CS]
67194-005,"EPINEPHRINE HYDROCHLORIDE, LIDOCAINE HYDROCHLORIDE",Numquick Topical Analgesic,"Unit Dose, Ltd.",GEL,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,EPINEPHRINE HYDROCHLORIDE (.1 mg/mL); LIDOCAINE HYDROCHLORIDE (50 mg/mL),Adrenergic alpha-Agonists [MoA]; Adrenergic beta-Agonists [MoA]; Amide Local Anesthetic [EPC]; Amides [CS]; Antiarrhythmic [EPC]; Catecholamine [EPC]; Catecholamines [CS]; Local Anesthesia [PE]; alpha-Adrenergic Agonist [EPC]; beta-Adrenergic Agonist [EPC]
68382-354,bupropion,bupropion,Zydus Pharmaceuticals USA Inc.,"TABLET, EXTENDED RELEASE",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,BUPROPION HYDROCHLORIDE (300 mg/1),Aminoketone [EPC]; Dopamine Uptake Inhibitors [MoA]; Increased Dopamine Activity [PE]; Increased Norepinephrine Activity [PE]; Norepinephrine Uptake Inhibitors [MoA]
68391-604,Ibuprofen,Berkley and Jensen Ibuprofen,BJWC,"TABLET, FILM COATED",ORAL,HUMAN OTC DRUG,ANDA,IBUPROFEN (200 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
68462-418,lidocaine,lidocaine,"Glenmark Pharmaceuticals Inc., USA",OINTMENT,TOPICAL,HUMAN PRESCRIPTION DRUG,ANDA,LIDOCAINE (50 mg/g),Amide Local Anesthetic [EPC]; Amides [CS]; Antiarrhythmic [EPC]; Local Anesthesia [PE]
68479-130,Titanium Dioxide and Zinc Oxide,SkinPerfect Primer SPF 30,"Dermalogica, Inc.",LOTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH FINAL,TITANIUM DIOXIDE (40 mg/mL); ZINC OXIDE (140 mg/mL),
68599-0464,Cough Suppressant,Menthol,McKesson,LOZENGE,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,"MENTHOL, UNSPECIFIED FORM (.7 g/g)",
0363-0340,Acetaminophen,Acetaminophen,Walgreen Company,"TABLET, EXTENDED RELEASE",ORAL,HUMAN OTC DRUG,ANDA,ACETAMINOPHEN (650 mg/1),
68001-663,dasatinib,Dasatinib,BluePoint Laboratories,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,DASATINIB (80 mg/1),Cytochrome P450 3A4 Inhibitors [MoA]; Kinase Inhibitor [EPC]; Protein Kinase Inhibitors [MoA]
68041-519,Benzalkonium Chloride,Chemcor Chemical Foaming Hand Sanitizer,Chemcor Chemical Corporation,LIQUID,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BENZALKONIUM CHLORIDE (.0013 mg/mL),
68071-2405,Hydrochlorothiazide,Hydrochlorothiazide,"NuCare Pharmaceuticals,Inc.",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,HYDROCHLOROTHIAZIDE (50 mg/1),Increased Diuresis [PE]; Thiazide Diuretic [EPC]; Thiazides [CS]
68071-3450,HydrOXYzine Hydrochloride,HydrOXYzine Hydrochloride,"NuCare Pharmaceuticals,Inc.",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,HYDROXYZINE DIHYDROCHLORIDE (25 mg/1),Antihistamine [EPC]; Histamine Receptor Antagonists [MoA]
68083-142,zoledronic Acid,Zoledronic Acid,Gland Pharma Limited,INJECTION,INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,ZOLEDRONIC ACID (4 mg/100mL),Bisphosphonate [EPC]; Diphosphonates [CS]
68071-3745,Sildenafil,Sildenafil,"NuCare Pharmaceuticals, Inc.","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,SILDENAFIL CITRATE (50 mg/1),Phosphodiesterase 5 Inhibitor [EPC]; Phosphodiesterase 5 Inhibitors [MoA]
68071-4103,Polymyxin B Sulfate and Trimethoprim,Polymyxin B Sulfate and Trimethoprim,"NuCare Pharmaceuticals,Inc.",SOLUTION,OPHTHALMIC,HUMAN PRESCRIPTION DRUG,ANDA,POLYMYXIN B SULFATE (10000 [USP'U]/mL); TRIMETHOPRIM SULFATE (1 mg/mL),Cytochrome P450 2C8 Inhibitors [MoA]; Dihydrofolate Reductase Inhibitor Antibacterial [EPC]; Dihydrofolate Reductase Inhibitors [MoA]; Organic Cation Transporter 2 Inhibitors [MoA]; Polymyxin-class Antibacterial [EPC]; Polymyxins [CS]
68071-4933,Hydrochlorothiazide,Hydrochlorothiazide,"NuCare Pharmaceuticals,Inc.",TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,HYDROCHLOROTHIAZIDE (25 mg/1),Increased Diuresis [PE]; Thiazide Diuretic [EPC]; Thiazides [CS]
68083-672,zoledronic acid,zoledronic acid,Gland Pharma Limited,"INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,ZOLEDRONIC ACID (.04 mg/mL),Bisphosphonate [EPC]; Diphosphonates [CS]
68094-799,Azithromycin dihydrate,Azithromycin Dihydrate,"Precision Dose, Inc.","TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,AZITHROMYCIN DIHYDRATE (500 mg/1),Macrolide Antimicrobial [EPC]; Macrolides [CS]
68180-472,Amlodipine Besylate and Benazepril Hydrochloride,Amlodipine Besylate and Benazepril Hydrochloride,"Lupin Pharmaceuticals, Inc.",CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,AMLODIPINE BESYLATE (10 mg/1); BENAZEPRIL HYDROCHLORIDE (20 mg/1),Angiotensin Converting Enzyme Inhibitor [EPC]; Angiotensin-converting Enzyme Inhibitors [MoA]; Calcium Channel Antagonists [MoA]; Calcium Channel Blocker [EPC]; Cytochrome P450 3A Inhibitors [MoA]; Decreased Blood Pressure [PE]; Dihydropyridine Calcium Channel Blocker [EPC]; Dihydropyridines [CS]
68196-711,Loratadine,members mark allergy relief,Sam's West Inc,TABLET,ORAL,HUMAN OTC DRUG,ANDA,LORATADINE (10 mg/1),
69367-324,Pregabalin,Pregabalin,"Westminster Pharmaceuticals, LLC",CAPSULE,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,PREGABALIN (25 mg/1),
69417-161,"Octisalate, Zinc Oxide",TATCHA THE KISSU LIP TINT SPF 25 MIDNIGHT LILY,TATCHA INC.,LIPSTICK,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,OCTISALATE (4.7 g/100g); ZINC OXIDE (15 g/100g),
69423-808,"Acetaminophen, Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl and Doxylamine succinate",VICKS DayQuil SEVERE NyQuil SEVERE HONEY FLAVOR COLD and FLU,The Procter & Gamble Manufacturing Company,KIT,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,,
69452-288,Fluvoxamine maleate,Fluvoxamine maleate,Bionpharma Inc.,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,FLUVOXAMINE MALEATE (50 mg/1),Serotonin Reuptake Inhibitor [EPC]; Serotonin Uptake Inhibitors [MoA]
68703-352,"Agaricus musc, Mag phos, Stramonium, Tarentula hisp",TremorSoothe,Silver Star Brands,TABLET,ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,"AMANITA MUSCARIA FRUITING BODY (6 [hp_C]/1801); DATURA STRAMONIUM (6 [hp_C]/1801); LYCOSA TARANTULA (6 [hp_C]/1801); MAGNESIUM PHOSPHATE, DIBASIC TRIHYDRATE (8 [hp_X]/1801)",Calculi Dissolution Agent [EPC]; Increased Large Intestinal Motility [PE]; Inhibition Large Intestine Fluid/Electrolyte Absorption [PE]; Inhibition Small Intestine Fluid/Electrolyte Absorption [PE]; Magnesium Ion Exchange Activity [MoA]; Osmotic Activity [MoA]; Osmotic Laxative [EPC]; Stimulation Large Intestine Fluid/Electrolyte Secretion [PE]
68788-7086,Rosuvastatin calcium,Rosuvastatin calcium,Preferred Pharmaceuticals Inc.,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ROSUVASTATIN CALCIUM (10 mg/1),HMG-CoA Reductase Inhibitor [EPC]; Hydroxymethylglutaryl-CoA Reductase Inhibitors [MoA]
68788-7983,Ibuprofen,ibuprofen,Preferred Pharmaceuticals Inc.,"TABLET, FILM COATED",ORAL,HUMAN OTC DRUG,ANDA,IBUPROFEN (200 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
0363-4990,"Dextromethorphan HBr, Doxylamine Succinate",Nighttime Cough,Walgreens,LIQUID,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,DEXTROMETHORPHAN HYDROBROMIDE (30 mg/30mL); DOXYLAMINE SUCCINATE (12.5 mg/30mL),Antihistamine [EPC]; Histamine Receptor Antagonists [MoA]; Sigma-1 Agonist [EPC]; Sigma-1 Receptor Agonists [MoA]; Uncompetitive N-methyl-D-aspartate Receptor Antagonist [EPC]; Uncompetitive NMDA Receptor Antagonists [MoA]
69097-301,Efavirenz,Efavirenz,Cipla USA Inc.,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,EFAVIRENZ (600 mg/1),Cytochrome P450 2B6 Inducers [MoA]; Cytochrome P450 2C19 Inhibitors [MoA]; Cytochrome P450 2C9 Inhibitors [MoA]; Cytochrome P450 3A Inducers [MoA]; Cytochrome P450 3A4 Inhibitors [MoA]; Human Immunodeficiency Virus 1 Non-Nucleoside Analog Reverse Transcriptase Inhibitor [EPC]; Non-Nucleoside Analog [EXT]; Non-Nucleoside Reverse Transcriptase Inhibitors [MoA]
68788-8446,Fluticasone Propionate,Fluticasone Propionate,Preferred Pharmaceuticals Inc.,"SPRAY, METERED",NASAL,HUMAN PRESCRIPTION DRUG,ANDA,FLUTICASONE PROPIONATE (50 ug/1),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
0363-4101,Cetirizine Hydrochloride,allergy relief,Walgreen Company,"TABLET, FILM COATED",ORAL,HUMAN OTC DRUG,ANDA,CETIRIZINE HYDROCHLORIDE (10 mg/1),Histamine H1 Receptor Antagonists [MoA]; Histamine-1 Receptor Antagonist [EPC]
68796-5626,Oxygen,Oxygen,Covenant Home Medical DBA MercyOne Waterloo Home Medical Equipment,GAS,RESPIRATORY (INHALATION),HUMAN PRESCRIPTION DRUG,UNAPPROVED MEDICAL GAS,OXYGEN (99 L/100L),
69102-306,LAMOTRIGINE,SUBVENITE,"OWP Pharmaceuticals, Inc.",KIT,,HUMAN PRESCRIPTION DRUG,ANDA,,
69238-1013,Testosterone,Testosterone,Amneal Pharmaceuticals NY LLC,"GEL, METERED",TOPICAL,HUMAN PRESCRIPTION DRUG,ANDA,TESTOSTERONE (20.25 mg/1.25g),Androgen Receptor Agonists [MoA]; Androgen [EPC]; Androstanes [CS]
69238-2450,Estradiol Transdermal,Estradiol,Amneal Pharmaceuticals NY LLC,GEL,TOPICAL,HUMAN PRESCRIPTION DRUG,ANDA,ESTRADIOL (.75 mg/.75g),Estradiol Congeners [CS]; Estrogen Receptor Agonists [MoA]; Estrogen [EPC]
69306-250,Azithromycin,Azithromycin,Doc Rx,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,AZITHROMYCIN DIHYDRATE (250 mg/1),Macrolide Antimicrobial [EPC]; Macrolides [CS]
70412-191,ALCOHOL,Hand Sanitizer,"Zhejiang Ayan Biotech Co.,Ltd.",GEL,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALCOHOL (.62 mL/mL),
0378-2402,trifluoperazine hydrochloride,Trifluoperazine Hydrochloride,Mylan Pharmaceuticals Inc.,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,TRIFLUOPERAZINE HYDROCHLORIDE (2 mg/1),Phenothiazine [EPC]; Phenothiazines [CS]
70518-1481,Lithium Carbonate,Lithium Carbonate,REMEDYREPACK INC.,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,NDA,LITHIUM CARBONATE (300 mg/1),Mood Stabilizer [EPC]
0378-3952,atorvastatin calcium,Atorvastatin Calcium,Mylan Pharmaceuticals Inc.,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,ATORVASTATIN CALCIUM TRIHYDRATE (40 mg/1),HMG-CoA Reductase Inhibitor [EPC]; Hydroxymethylglutaryl-CoA Reductase Inhibitors [MoA]
69539-021,Deferasirox,Deferasirox,MSN LABORATORIES PRIVATE LIMITED,"TABLET, FOR SUSPENSION",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,DEFERASIROX (125 mg/1),Cytochrome P450 1A2 Inhibitors [MoA]; Cytochrome P450 2C8 Inhibitors [MoA]; Cytochrome P450 3A4 Inducers [MoA]; Iron Chelating Activity [MoA]; Iron Chelator [EPC]
69676-0010,"Aconitum napellus, Allium cepa, Anis barbariae, Bryonia alba, Echinacea angustifolia, Eupatorium perfollatum, Gelsemium sempervirens, Ipecacauanha, Nux vomica, Pulsatilla, Rhus toxicodendron",Flu Fix,Genexa Inc.,"TABLET, CHEWABLE",ORAL,HUMAN OTC DRUG,UNAPPROVED HOMEOPATHIC,ACONITUM NAPELLUS (12 [hp_X]/1); BRYONIA ALBA ROOT (9 [hp_X]/1); CAIRINA MOSCHATA HEART/LIVER AUTOLYSATE (6 [hp_C]/1); ECHINACEA ANGUSTIFOLIA (6 [hp_X]/1); EUPATORIUM PERFOLIATUM FLOWERING TOP (6 [hp_X]/1); EUPHRASIA STRICTA (6 [hp_X]/1); GELSEMIUM SEMPERVIRENS ROOT (12 [hp_X]/1); IPECAC (12 [hp_X]/1); ONION (6 [hp_X]/1); PULSATILLA PRATENSIS (9 [hp_X]/1); STRYCHNOS NUX-VOMICA SEED (12 [hp_X]/1); TOXICODENDRON PUBESCENS SHOOT (12 [hp_X]/1),Allergens [CS]; Allergens [CS]; Cell-mediated Immunity [PE]; Cell-mediated Immunity [PE]; Dietary Proteins [CS]; Increased Histamine Release [PE]; Increased Histamine Release [PE]; Increased IgG Production [PE]; Non-Standardized Food Allergenic Extract [EPC]; Non-Standardized Plant Allergenic Extract [EPC]; Plant Proteins [CS]; Seed Storage Proteins [CS]; Vegetable Proteins [CS]
69740-324,ZINC OXIDE,Secura Extra Protective,Smith & Nephew Medical Ltd,CREAM,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ZINC OXIDE (306.1 mg/g),Copper Absorption Inhibitor [EPC]; Decreased Copper Ion Absorption [PE]
69842-329,Ibuprofen,childrens ibuprofen,CVS Pharmacy,"TABLET, CHEWABLE",ORAL,HUMAN OTC DRUG,ANDA,IBUPROFEN (100 mg/1),Anti-Inflammatory Agents; Non-Steroidal [CS]; Cyclooxygenase Inhibitors [MoA]; Nonsteroidal Anti-inflammatory Drug [EPC]
69968-0731,"Bacitracin, Neomycin, Polymyxin B, Lidocaine",Neosporin Plus Lidocaine,Kenvue Brands LLC,OINTMENT,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,BACITRACIN ZINC (500 [iU]/g); LIDOCAINE (40 mg/g); NEOMYCIN SULFATE (3.5 mg/g); POLYMYXIN B SULFATE (10000 [iU]/g),Amide Local Anesthetic [EPC]; Amides [CS]; Aminoglycoside Antibacterial [EPC]; Aminoglycosides [CS]; Antiarrhythmic [EPC]; Decreased Cell Wall Synthesis & Repair [PE]; Local Anesthesia [PE]; Polymyxin-class Antibacterial [EPC]; Polymyxins [CS]
70000-0032,Esomeprazole Magnesium,Esomeprazole Magnesium,CARDINAL HEALTH,"CAPSULE, DELAYED RELEASE",ORAL,HUMAN OTC DRUG,ANDA,ESOMEPRAZOLE MAGNESIUM (20 mg/1),Cytochrome P450 2C19 Inhibitors [MoA]; Proton Pump Inhibitor [EPC]; Proton Pump Inhibitors [MoA]
70000-0559,nicotine polacrilex,Nicotine Mini,Cardinal Health (Leader) 70000,LOZENGE,ORAL,HUMAN OTC DRUG,ANDA,NICOTINE (4 mg/1),Cholinergic Nicotinic Agonist [EPC]; Nicotine [CS]
69842-792,"Acetaminophen, Chlorpheniramine Maleate, and Dextromethorphan Hydrobromide",CVS Childrens Cold plus Cough plus Runny Nose,CVS,SUSPENSION,ORAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ACETAMINOPHEN (160 mg/5mL); CHLORPHENIRAMINE MALEATE (1 mg/5mL); DEXTROMETHORPHAN HYDROBROMIDE (5 mg/5mL),Histamine H1 Receptor Antagonists [MoA]; Histamine-1 Receptor Antagonist [EPC]; Sigma-1 Agonist [EPC]; Sigma-1 Receptor Agonists [MoA]; Uncompetitive N-methyl-D-aspartate Receptor Antagonist [EPC]; Uncompetitive NMDA Receptor Antagonists [MoA]
69945-020,Technetium Tc-99m,Ultra-Technekow V4,Curium US LLC,"INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,NDA,TECHNETIUM TC-99M SODIUM PERTECHNETATE (2 Ci/1),
70010-160,ACETAMINOPHEN,ACETAMINOPHEN,Granules Pharmaceuticals Inc.,"TABLET, EXTENDED RELEASE",ORAL,HUMAN OTC DRUG,ANDA,ACETAMINOPHEN (650 mg/1),
70069-809,Milrinone Lactate,Milrinone Lactate,"Somerset Therapeutics, LLC","INJECTION, SOLUTION",INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,MILRINONE LACTATE (1 mg/mL),Phosphodiesterase 3 Inhibitor [EPC]; Phosphodiesterase 3 Inhibitors [MoA]
70108-281,Ethyl Alcohol,Smart Care VANILLA HEAVEN HAND SANITIZER,"Ashtel Studios, Inc.",SPRAY,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALCOHOL (70 mL/100mL),
70165-005,Amphetamine,Adzenys XR-ODT,"Neos Therapeutics Brands, LLC","TABLET, ORALLY DISINTEGRATING",ORAL,HUMAN PRESCRIPTION DRUG,NDA,AMPHETAMINE (3.1 mg/1),Central Nervous System Stimulant [EPC]; Central Nervous System Stimulation [PE]
70518-3537,Prednisone,Prednisone,REMEDYREPACK INC.,TABLET,ORAL,HUMAN PRESCRIPTION DRUG,ANDA,PREDNISONE (5 mg/1),Corticosteroid Hormone Receptor Agonists [MoA]; Corticosteroid [EPC]
70518-4089,tranexamic acid,TRANEXAMIC ACID,REMEDYREPACK INC.,INJECTION,INTRAVENOUS,HUMAN PRESCRIPTION DRUG,ANDA,TRANEXAMIC ACID (100 mg/mL),Antifibrinolytic Agent [EPC]; Decreased Fibrinolysis [PE]
70518-4376,sirolimus,sirolimus,REMEDYREPACK INC.,"TABLET, FILM COATED",ORAL,HUMAN PRESCRIPTION DRUG,ANDA,SIROLIMUS (.5 mg/1),Decreased Immunologic Activity [PE]; Kinase Inhibitor [EPC]; Protein Kinase Inhibitors [MoA]; mTOR Inhibitor Immunosuppressant [EPC]; mTOR Inhibitors [MoA]
70537-986,"CAMPHOR (SYNTHETIC), MENTHOL, PHENOL",Red Oil Pain Relief,The Red Oil Company Inc,SOLUTION,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,CAMPHOR (SYNTHETIC) (11.9 mg/mL); MENTHOL (100 mg/mL); PHENOL (5.9 mg/mL),
71110-1510,Aluminum Chlorohydrate,AVON Cool Confidence Powder Essence Roll-On Anti-Perspirant Deodorant,"Avon Cosmetics Manufacturing, S. de R.L. de C.V.",STICK,TOPICAL,HUMAN OTC DRUG,OTC MONOGRAPH DRUG,ALUMINUM CHLOROHYDRATE (250 mg/mL),
